Link_ID,Evidence_ID,Hypothesis_ID,Link_Type,Link_Basis,Source_ID,Evidence_Family,Revised_Dependency_Group,R_Class,M_Class,D_Class,A_Class,S_Class,O_Class,Role,Limitation_Class,R_low,R_high,M_low,M_high,D_low,D_high,A_low,A_high,S_low,S_high,O_low,O_high,Q_low,Q_high,T_low,T_high,I_low,I_high,F_low,F_high,Lambda_low,Lambda_high,C_low,C_high,Link_Rationale,Status
L054,E020,H02,CROSS,SHARED_CONTEXT,S03,FAM-C14-CEDAD,DG-C14-2012-BASIS,VH,H,L0,H,N,N,CONTEXT,ZERO,0.9,1.0,0.75,0.9,0.9,1.0,0.75,0.9,0.0,0.1,0.0,0.1,0.8215838362577492,0.9486832980505138,0.0,0.09486832980505139,0.9051316701949486,1.0,0.0,0.09486832980505139,0.0,0.0,0,0.09486832980505139,The expanded 2012 sample basis includes both A and B and is relevant context for the B chronology.,INHERITED V6
L055,E043,H16,CROSS,SHARED_CONTEXT,S05,FAM-METAL-ISOTOPES,DG-METAL-SAMPLES,M,H,L0,H,N,N,CONTEXT,ZERO,0.55,0.75,0.75,0.9,0.9,1.0,0.75,0.9,0.0,0.1,0.0,0.1,0.726410196087676,0.8828492869148136,0.0,0.08828492869148136,0.9117150713085187,1.0,0.0,0.08828492869148136,0.0,0.0,0,0.08828492869148136,The metal/isotope sample basis includes B welding alloys used to evaluate the distinct-welding-episode hypothesis.,INHERITED V6
L056,E043,H17,CROSS,SHARED_CONTEXT,S05,FAM-METAL-ISOTOPES,DG-METAL-SAMPLES,M,H,L0,H,N,N,CONTEXT,ZERO,0.55,0.75,0.75,0.9,0.9,1.0,0.75,0.9,0.0,0.1,0.0,0.1,0.726410196087676,0.8828492869148136,0.0,0.08828492869148136,0.9117150713085187,1.0,0.0,0.08828492869148136,0.0,0.0,0,0.08828492869148136,The metal/isotope sample basis includes lead samples used to evaluate the common Greek-source tenon-lead hypothesis.,INHERITED V6
L057,E011,H12,CROSS,LOGICAL_SUBSET,S01,FAM-CORE-1998,DG-S01-PROV,VH,M,L2,M,M,N,DIRECTIONAL,ZERO,0.9,1.0,0.55,0.75,0.55,0.75,0.55,0.75,0.55,0.75,0.0,0.1,0.6220605277506627,0.8059274488676564,0.3421332902628645,0.6044455866507423,0.39555441334925767,0.6578667097371356,0.0,0.08059274488676565,0.0,0.0,0,0.08059274488676565,Argos/Argolid is within southern Greece; a B-specific Argos candidate provides partial support for the broader southern-Greece hypothesis.,INHERITED V6
L058,E056,H01,CROSS,SOURCE_EXPLICIT,S02,FAM-C14-CEDAD,DG-C14-INTERP-2010,VH,H,L2,H,H,N,DIRECTIONAL,ZERO,0.9,1.0,0.75,0.9,0.55,0.75,0.75,0.9,0.75,0.9,0.0,0.1,0.726410196087676,0.8828492869148136,0.544807647065757,0.7945643582233323,0.20543564177666773,0.455192352934243,0.0,0.08828492869148136,0.0,0.0,0,0.08828492869148136,The 2010 authors explicitly state that the AMS results agree with a first-half 5th-century BC dating for A.,INHERITED V6
L059,E056,H02,CROSS,SOURCE_EXPLICIT,S02,FAM-C14-CEDAD,DG-C14-INTERP-2010,VH,H,L2,H,H,N,DIRECTIONAL,ZERO,0.9,1.0,0.75,0.9,0.55,0.75,0.75,0.9,0.75,0.9,0.0,0.1,0.726410196087676,0.8828492869148136,0.544807647065757,0.7945643582233323,0.20543564177666773,0.455192352934243,0.0,0.08828492869148136,0.0,0.0,0,0.08828492869148136,The 2010 authors explicitly state that the AMS results agree with a second-half 5th-century BC dating for B.,INHERITED V6
L060,E053,H07,CROSS,SOURCE_EXPLICIT_LIMITATION,S04,FAM-CORE-2016,DG-J16-PROV-LIMIT-GENERAL,H,H,L2,H,N,N,LIMITATION,H,0.75,0.9,0.75,0.9,0.55,0.75,0.75,0.9,0.0,0.1,0.0,0.1,0.6940433860357308,0.8598985129839302,0.0,0.08598985129839302,0.914010148701607,1.0,0.0,0.08598985129839302,0.5205325395267981,0.7739086616855372,0,0.08598985129839302,Jones et al. explicitly state that the precise source(s) of A and B are not confidently established; this limits specific provenance attribution.,INHERITED V6
L061,E053,H08,CROSS,SOURCE_EXPLICIT_LIMITATION,S04,FAM-CORE-2016,DG-J16-PROV-LIMIT-GENERAL,H,H,L2,H,N,N,LIMITATION,H,0.75,0.9,0.75,0.9,0.55,0.75,0.75,0.9,0.0,0.1,0.0,0.1,0.6940433860357308,0.8598985129839302,0.0,0.08598985129839302,0.914010148701607,1.0,0.0,0.08598985129839302,0.5205325395267981,0.7739086616855372,0,0.08598985129839302,Jones et al. explicitly state that the precise source(s) of A and B are not confidently established; this limits specific provenance attribution.,INHERITED V6
L062,E053,H09,CROSS,SOURCE_EXPLICIT_LIMITATION,S04,FAM-CORE-2016,DG-J16-PROV-LIMIT-GENERAL,H,H,L2,H,N,N,LIMITATION,H,0.75,0.9,0.75,0.9,0.55,0.75,0.75,0.9,0.0,0.1,0.0,0.1,0.6940433860357308,0.8598985129839302,0.0,0.08598985129839302,0.914010148701607,1.0,0.0,0.08598985129839302,0.5205325395267981,0.7739086616855372,0,0.08598985129839302,Jones et al. explicitly state that the precise source(s) of A and B are not confidently established; this limits specific provenance attribution.,INHERITED V6
L063,E053,H10,CROSS,SOURCE_EXPLICIT_LIMITATION,S04,FAM-CORE-2016,DG-J16-PROV-LIMIT-GENERAL,H,H,L2,H,N,N,LIMITATION,H,0.75,0.9,0.75,0.9,0.55,0.75,0.75,0.9,0.0,0.1,0.0,0.1,0.6940433860357308,0.8598985129839302,0.0,0.08598985129839302,0.914010148701607,1.0,0.0,0.08598985129839302,0.5205325395267981,0.7739086616855372,0,0.08598985129839302,Jones et al. explicitly state that the precise source(s) of A and B are not confidently established; this limits specific provenance attribution.,INHERITED V6
L064,E053,H11,CROSS,SOURCE_EXPLICIT_LIMITATION,S04,FAM-CORE-2016,DG-J16-PROV-LIMIT-GENERAL,H,H,L2,H,N,N,LIMITATION,H,0.75,0.9,0.75,0.9,0.55,0.75,0.75,0.9,0.0,0.1,0.0,0.1,0.6940433860357308,0.8598985129839302,0.0,0.08598985129839302,0.914010148701607,1.0,0.0,0.08598985129839302,0.5205325395267981,0.7739086616855372,0,0.08598985129839302,Jones et al. explicitly state that the precise source(s) of A and B are not confidently established; this limits specific provenance attribution.,INHERITED V6
L065,E054,H08,CROSS,SOURCE_EXPLICIT,S04,FAM-CORE-2016,DG-J16-ARGOS-SEM,H,H,L1/L2,H,N,M,DIRECTIONAL,ZERO,0.75,0.9,0.75,0.9,0.65,0.85,0.75,0.9,0.0,0.1,0.55,0.75,0.7236428688526788,0.8872308075152235,0.0,0.08872308075152235,0.3345768943635823,0.6019964221310266,0.3980035778689734,0.6654231056364177,0.0,0.0,0,0.08872308075152235,2016 optical/SEM results do not support the earlier serpentinite-based Argos association.,INHERITED V6
L066,E055,H08,CROSS,SOURCE_EXPLICIT,S04,FAM-CORE-2016,DG-J16-ARGOS-COMP,H,M,L1/L2,M,N,M,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.65,0.85,0.55,0.75,0.0,0.1,0.55,0.75,0.6196907302870085,0.8099272116493532,0.0,0.08099272116493533,0.3925545912629851,0.6591700983421453,0.3408299016578547,0.6074454087370149,0.0,0.0,0,0.08099272116493533,"Available Argos/Koutsopodi brick comparators have higher Al, Fe and Mn than any Riace core; relevance is moderated because the comparators are indirect.",INHERITED V6
L067,E010,H22,STATUE_SPECIFIC,OLDER_BROAD_EXCLUSION,S01,FAM-CORE-1998,DG-S01-PROV,VH,M,L2,L,N,M,DIRECTIONAL,ZERO,0.9,1.0,0.55,0.75,0.55,0.75,0.3,0.55,0.0,0.1,0.55,0.75,0.5345917912284707,0.7457981540149954,0.0,0.07457981540149954,0.4406513844887534,0.705974514824341,0.2940254851756589,0.5593486155112466,0.0,0.0,0,0.07457981540149954,"1998 excludes southern Italy within its then-available comparison set, but applicability to the specific Sibari plain is low because the 2026 study argues that the earlier southern-Calabria/Aspromonte comparator is geologically non-representative of Sibari.",ACTIVE V7
L068,E057,H22,STATUE_SPECIFIC,SIBARI_CORRESPONDENCE,S07,FAM-SYRACUSE-2026,DG-S07-SIBARI-COMP,H,M,L2,H,M,N,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.55,0.75,0.75,0.9,0.55,0.75,0.0,0.1,0.6422616289332564,0.8215838362577492,0.3532438959132911,0.6161878771933119,0.3838121228066881,0.6467561040867089,0.0,0.08215838362577493,0.0,0.0,0,0.08215838362577493,2026 review reports good mineralogical correspondence between both core materials and Sibari sediments.,ACTIVE V7
L069,E059,H22,STATUE_SPECIFIC,SIBARI_NOT_EXCLUDED_A,S07,FAM-SYRACUSE-2026,DG-S07-SIBARI-A,H,M,L2/L3,H,L,N,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.4,0.65,0.75,0.9,0.3,0.55,0.0,0.1,0.5931114414566264,0.7927110456967295,0.17793343243698792,0.43599107513320123,0.5640089248667988,0.8220665675630121,0.0,0.07927110456967296,0.0,0.0,0,0.07927110456967296,2026 explicitly states that Sibari cannot be ruled out for A; coded as weak support rather than attribution.,ACTIVE V7
L070,E060,H22,STATUE_SPECIFIC,A_PROVENANCE_OPEN,S07,FAM-SYRACUSE-2026,DG-S07-A-PROV-LIMIT,H,M,L2/L3,VH,N,N,LIMITATION,H,0.75,0.9,0.55,0.75,0.4,0.65,0.9,1.0,0.0,0.1,0.0,0.1,0.620771276204009,0.8138685796703228,0.0,0.08138685796703228,0.9186131420329677,1.0,0.0,0.08138685796703228,0.4655784571530067,0.7324817217032905,0,0.08138685796703228,"2026 explicitly leaves A provenance open, limiting confidence in a precise Sibari attribution.",ACTIVE V7
L071,E062,H22,STATUE_SPECIFIC,COMPARATOR_LIMIT,S07,FAM-SYRACUSE-2026,DG-S07-SIBARI-COMPARATOR-LIMIT,H,M,L2,H,N,N,LIMITATION,M,0.75,0.9,0.55,0.75,0.55,0.75,0.75,0.9,0.0,0.1,0.0,0.1,0.6422616289332564,0.8215838362577492,0.0,0.08215838362577493,0.9178416163742251,1.0,0.0,0.08215838362577493,0.3532438959132911,0.6161878771933119,0,0.08215838362577493,Earlier southern-Calabria comparisons are not directly representative of the Sibari plain.,ACTIVE V7
L072,E010,H23,STATUE_SPECIFIC,OLDER_BROAD_EXCLUSION,S01,FAM-CORE-1998,DG-S01-PROV,VH,M,L2,L,N,M,DIRECTIONAL,ZERO,0.9,1.0,0.55,0.75,0.55,0.75,0.3,0.55,0.0,0.1,0.55,0.75,0.5345917912284707,0.7457981540149954,0.0,0.07457981540149954,0.4406513844887534,0.705974514824341,0.2940254851756589,0.5593486155112466,0.0,0.0,0,0.07457981540149954,"1998 excludes southern Italy within its then-available comparison set, but applicability to the specific Sibari plain is low because the 2026 study argues that the earlier southern-Calabria/Aspromonte comparator is geologically non-representative of Sibari.",ACTIVE V7
L073,E011,H23,STATUE_SPECIFIC,ARGOS_ALTERNATIVE_B,S01,FAM-CORE-1998,DG-S01-PROV,VH,M,L2,M,N,M,DIRECTIONAL,ZERO,0.9,1.0,0.55,0.75,0.55,0.75,0.55,0.75,0.0,0.1,0.55,0.75,0.6220605277506627,0.8059274488676564,0.0,0.08059274488676565,0.39555441334925767,0.6578667097371356,0.3421332902628645,0.6044455866507423,0.0,0.0,0,0.08059274488676565,1998 identifies Argos as the best match for B among areas then considered; as a competing source candidate it moderately opposes Sibari.,ACTIVE V7
L074,E057,H23,STATUE_SPECIFIC,SIBARI_CORRESPONDENCE,S07,FAM-SYRACUSE-2026,DG-S07-SIBARI-COMP,H,M,L2,H,M,N,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.55,0.75,0.75,0.9,0.55,0.75,0.0,0.1,0.6422616289332564,0.8215838362577492,0.3532438959132911,0.6161878771933119,0.3838121228066881,0.6467561040867089,0.0,0.08215838362577493,0.0,0.0,0,0.08215838362577493,2026 reports good mineralogical correspondence between B core material and Sibari sediments.,ACTIVE V7
L075,E058,H23,STATUE_SPECIFIC,SIBARI_ATTRIBUTION_B,S07,FAM-SYRACUSE-2026,DG-S07-SIBARI-B,H,M,L2/L3,VH,H,N,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.4,0.65,0.9,1.0,0.75,0.9,0.0,0.1,0.620771276204009,0.8138685796703228,0.4655784571530067,0.7324817217032905,0.2675182782967095,0.5344215428469933,0.0,0.08138685796703228,0.0,0.0,0,0.08138685796703228,2026 concludes that B is very likely attributable to the Sibari area.,ACTIVE V7
L076,E062,H23,STATUE_SPECIFIC,COMPARATOR_LIMIT,S07,FAM-SYRACUSE-2026,DG-S07-SIBARI-COMPARATOR-LIMIT,H,M,L2,H,N,N,LIMITATION,M,0.75,0.9,0.55,0.75,0.55,0.75,0.75,0.9,0.0,0.1,0.0,0.1,0.6422616289332564,0.8215838362577492,0.0,0.08215838362577493,0.9178416163742251,1.0,0.0,0.08215838362577493,0.3532438959132911,0.6161878771933119,0,0.08215838362577493,Earlier southern-Calabria comparisons are not directly representative of the Sibari plain.,ACTIVE V7
L077,E012,H24,STATUE_SPECIFIC,SAME_BASIN_WITH_B,S01,FAM-CORE-1998,DG-S01-CORE-COMP,VH,M,L2,M,L,N,DIRECTIONAL,ZERO,0.9,1.0,0.55,0.75,0.55,0.75,0.55,0.75,0.3,0.55,0.0,0.1,0.6220605277506627,0.8059274488676564,0.1866181583251988,0.4432600968772111,0.5567399031227889,0.8133818416748012,0.0,0.08059274488676565,0.0,0.0,0,0.08059274488676565,"1998 places A in a different micro-environment but the same geological basin as B, giving only indirect support if B's Argos match is adopted.",ACTIVE V7
L078,E054,H24,STATUE_SPECIFIC,ARGOS_SERPENTINITE_COUNTER,S04,FAM-CORE-2016,DG-J16-ARGOS-SEM,H,H,L1/L2,H,N,M,DIRECTIONAL,ZERO,0.75,0.9,0.75,0.9,0.65,0.85,0.75,0.9,0.0,0.1,0.55,0.75,0.7236428688526788,0.8872308075152235,0.0,0.08872308075152235,0.3345768943635823,0.6019964221310266,0.3980035778689734,0.6654231056364177,0.0,0.0,0,0.08872308075152235,2016 optical/SEM results do not confirm the serpentinite-based Argos argument for A.,ACTIVE V7
L079,E055,H24,STATUE_SPECIFIC,ARGOS_COMPARATOR_MISMATCH,S04,FAM-CORE-2016,DG-J16-ARGOS-COMP,H,M,L1/L2,M,N,M,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.65,0.85,0.55,0.75,0.0,0.1,0.55,0.75,0.6196907302870085,0.8099272116493532,0.0,0.08099272116493533,0.3925545912629851,0.6591700983421453,0.3408299016578547,0.6074454087370149,0.0,0.0,0,0.08099272116493533,Argos/Koutsopodi brick comparators differ chemically from Riace cores; applicability is moderated because the comparators are indirect.,ACTIVE V7
L080,E061,H24,STATUE_SPECIFIC,ARGOS_REMAINS_VALID_A,S07,FAM-SYRACUSE-2026,DG-S07-A-ARGOS-VALID,H,M,L2/L3,H,M,N,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.4,0.65,0.75,0.9,0.55,0.75,0.0,0.1,0.5931114414566264,0.7927110456967295,0.3262112928011446,0.594533284272547,0.40546671572745296,0.6737887071988554,0.0,0.07927110456967296,0.0,0.0,0,0.07927110456967296,2026 explicitly states that Argos/Peloponnese remains a valid hypothesis for A.,ACTIVE V7
L081,E053,H24,STATUE_SPECIFIC,PRECISE_SOURCE_UNRESOLVED,S04,FAM-CORE-2016,DG-J16-PROV-LIMIT-GENERAL,H,H,L2,H,N,N,LIMITATION,H,0.75,0.9,0.75,0.9,0.55,0.75,0.75,0.9,0.0,0.1,0.0,0.1,0.6940433860357308,0.8598985129839302,0.0,0.08598985129839302,0.914010148701607,1.0,0.0,0.08598985129839302,0.5205325395267981,0.7739086616855372,0,0.08598985129839302,2016 states that the precise source(s) are not confidently established.,ACTIVE V7
L082,E060,H24,STATUE_SPECIFIC,A_PROVENANCE_OPEN,S07,FAM-SYRACUSE-2026,DG-S07-A-PROV-LIMIT,H,M,L2/L3,VH,N,N,LIMITATION,H,0.75,0.9,0.55,0.75,0.4,0.65,0.9,1.0,0.0,0.1,0.0,0.1,0.620771276204009,0.8138685796703228,0.0,0.08138685796703228,0.9186131420329677,1.0,0.0,0.08138685796703228,0.4655784571530067,0.7324817217032905,0,0.08138685796703228,2026 explicitly leaves A provenance open.,ACTIVE V7
L083,E011,H25,STATUE_SPECIFIC,ARGOS_BEST_MATCH_B,S01,FAM-CORE-1998,DG-S01-PROV,VH,M,L2,H,H,N,DIRECTIONAL,ZERO,0.9,1.0,0.55,0.75,0.55,0.75,0.75,0.9,0.75,0.9,0.0,0.1,0.6722135895247596,0.8435119877855236,0.5041601921435697,0.7591607890069713,0.24083921099302874,0.49583980785643034,0.0,0.08435119877855236,0.0,0.0,0,0.08435119877855236,1998 reports the surroundings of Argos as the best geological match for B among considered areas.,ACTIVE V7
L084,E055,H25,STATUE_SPECIFIC,ARGOS_COMPARATOR_MISMATCH,S04,FAM-CORE-2016,DG-J16-ARGOS-COMP,H,M,L1/L2,M,N,M,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.65,0.85,0.55,0.75,0.0,0.1,0.55,0.75,0.6196907302870085,0.8099272116493532,0.0,0.08099272116493533,0.3925545912629851,0.6591700983421453,0.3408299016578547,0.6074454087370149,0.0,0.0,0,0.08099272116493533,Argos/Koutsopodi comparators show a chemical mismatch with Riace core samples.,ACTIVE V7
L085,E053,H25,STATUE_SPECIFIC,PRECISE_SOURCE_UNRESOLVED,S04,FAM-CORE-2016,DG-J16-PROV-LIMIT-GENERAL,H,H,L2,H,N,N,LIMITATION,H,0.75,0.9,0.75,0.9,0.55,0.75,0.75,0.9,0.0,0.1,0.0,0.1,0.6940433860357308,0.8598985129839302,0.0,0.08598985129839302,0.914010148701607,1.0,0.0,0.08598985129839302,0.5205325395267981,0.7739086616855372,0,0.08598985129839302,2016 states that the precise source(s) are not confidently established.,ACTIVE V7
L086,E057,H25,STATUE_SPECIFIC,SIBARI_CORRESPONDENCE_B,S07,FAM-SYRACUSE-2026,DG-S07-SIBARI-COMP,H,M,L2,M,N,M,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.55,0.75,0.55,0.75,0.0,0.1,0.55,0.75,0.5943432475542152,0.7849763545440792,0.0,0.07849763545440792,0.4112677340919406,0.6731112138451816,0.32688878615481837,0.5887322659080594,0.0,0.0,0,0.07849763545440792,2026 Sibari correspondence provides a competing regional signal for B.,ACTIVE V7
L087,E058,H25,STATUE_SPECIFIC,SIBARI_ATTRIBUTION_B,S07,FAM-SYRACUSE-2026,DG-S07-SIBARI-B,H,M,L2/L3,H,N,H,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.4,0.65,0.75,0.9,0.0,0.1,0.75,0.9,0.5931114414566264,0.7927110456967295,0.0,0.07927110456967296,0.28656005887294345,0.5551664189075302,0.44483358109246984,0.7134399411270566,0.0,0.0,0,0.07927110456967296,The 2026 conclusion that B is very likely from Sibari directly opposes a B-Argos attribution.,ACTIVE V7
L088,E041,H26,STATUE_SPECIFIC,SOUTHERN_GREECE_BROAD,S04,FAM-CORE-2016,DG-J16-PROV,H,M,L2,H,H,N,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.55,0.75,0.75,0.9,0.75,0.9,0.0,0.1,0.6422616289332564,0.8215838362577492,0.4816962216999423,0.7394254526319743,0.26057454736802566,0.5183037783000577,0.0,0.08215838362577493,0.0,0.0,0,0.08215838362577493,2016 concludes that A and B were most likely constructed in the same general area of southern Greece.,ACTIVE V7
L089,E042,H26,STATUE_SPECIFIC,MEGARID_SUBSET_A,S04,FAM-CORE-2016,DG-J16-PROV,H,M,L2,M,L,N,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.55,0.75,0.55,0.75,0.3,0.55,0.0,0.1,0.5943432475542152,0.7849763545440792,0.17830297426626454,0.4317369949992436,0.5682630050007564,0.8216970257337355,0.0,0.07849763545440792,0.0,0.0,0,0.07849763545440792,A-specific Megarid evidence is weak support for the broader southern-Greece region.,ACTIVE V7
L090,E061,H26,STATUE_SPECIFIC,PELOPONNESE_VALID_A,S07,FAM-SYRACUSE-2026,DG-S07-A-ARGOS-VALID,H,M,L2/L3,H,M,N,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.4,0.65,0.75,0.9,0.55,0.75,0.0,0.1,0.5931114414566264,0.7927110456967295,0.3262112928011446,0.594533284272547,0.40546671572745296,0.6737887071988554,0.0,0.07927110456967296,0.0,0.0,0,0.07927110456967296,"2026 keeps Argos/Peloponnese viable for A, supporting the broader southern-Greece alternative.",ACTIVE V7
L091,E060,H26,STATUE_SPECIFIC,A_PROVENANCE_OPEN,S07,FAM-SYRACUSE-2026,DG-S07-A-PROV-LIMIT,H,M,L2/L3,H,N,N,LIMITATION,M,0.75,0.9,0.55,0.75,0.4,0.65,0.75,0.9,0.0,0.1,0.0,0.1,0.5931114414566264,0.7927110456967295,0.0,0.07927110456967296,0.920728895430327,1.0,0.0,0.07927110456967296,0.3262112928011446,0.594533284272547,0,0.07927110456967296,A remains unresolved between Sibari and Peloponnese; this limits confidence even at the broad regional level.,ACTIVE V7
L092,E041,H27,STATUE_SPECIFIC,SOUTHERN_GREECE_BROAD,S04,FAM-CORE-2016,DG-J16-PROV,H,M,L2,H,H,N,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.55,0.75,0.75,0.9,0.75,0.9,0.0,0.1,0.6422616289332564,0.8215838362577492,0.4816962216999423,0.7394254526319743,0.26057454736802566,0.5183037783000577,0.0,0.08215838362577493,0.0,0.0,0,0.08215838362577493,2016 concludes that A and B were most likely constructed in the same general area of southern Greece.,ACTIVE V7
L093,E011,H27,STATUE_SPECIFIC,ARGOS_SUBSET_B,S01,FAM-CORE-1998,DG-S01-PROV,VH,M,L2,H,M,N,DIRECTIONAL,ZERO,0.9,1.0,0.55,0.75,0.55,0.75,0.75,0.9,0.55,0.75,0.0,0.1,0.6722135895247596,0.8435119877855236,0.36971747423861784,0.6326339908391427,0.36736600916085727,0.6302825257613822,0.0,0.08435119877855236,0.0,0.0,0,0.08435119877855236,B's 1998 Argos best match provides support for the broader southern-Greece hypothesis.,ACTIVE V7
L094,E057,H27,STATUE_SPECIFIC,SIBARI_CORRESPONDENCE_B,S07,FAM-SYRACUSE-2026,DG-S07-SIBARI-COMP,H,M,L2,M,N,M,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.55,0.75,0.55,0.75,0.0,0.1,0.55,0.75,0.5943432475542152,0.7849763545440792,0.0,0.07849763545440792,0.4112677340919406,0.6731112138451816,0.32688878615481837,0.5887322659080594,0.0,0.0,0,0.07849763545440792,2026 Sibari correspondence supplies a competing non-Greek provenance signal for B.,ACTIVE V7
L095,E058,H27,STATUE_SPECIFIC,SIBARI_ATTRIBUTION_B,S07,FAM-SYRACUSE-2026,DG-S07-SIBARI-B,H,M,L2/L3,H,N,H,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.4,0.65,0.75,0.9,0.0,0.1,0.75,0.9,0.5931114414566264,0.7927110456967295,0.0,0.07927110456967296,0.28656005887294345,0.5551664189075302,0.44483358109246984,0.7134399411270566,0.0,0.0,0,0.07927110456967296,The 2026 'very likely Sibari' conclusion directly conflicts with a southern-Greece source for B.,ACTIVE V7
L096,E042,H28,STATUE_SPECIFIC,MEGARID_GEOLOGY_A,S04,FAM-CORE-2016,DG-J16-PROV,H,M,L2,H,L,N,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.55,0.75,0.75,0.9,0.3,0.55,0.0,0.1,0.6422616289332564,0.8215838362577492,0.19267848867997692,0.4518711099417621,0.548128890058238,0.807321511320023,0.0,0.08215838362577493,0.0,0.0,0,0.08215838362577493,A contains ophiolitic fragments compatible with Megarid geology; support remains weak.,ACTIVE V7
L097,E051,H28,STATUE_SPECIFIC,MEGARID_COMPARATOR_MISSING,S04,FAM-CORE-2016,DG-J16-PROV-LIMIT,H,H,L2,VH,N,N,LIMITATION,H,0.75,0.9,0.75,0.9,0.55,0.75,0.9,1.0,0.0,0.1,0.0,0.1,0.726410196087676,0.8828492869148136,0.0,0.08828492869148136,0.9117150713085187,1.0,0.0,0.08828492869148136,0.544807647065757,0.7945643582233323,0,0.08828492869148136,Comparative chemical data for the Megarid are unavailable.,ACTIVE V7
L098,E053,H28,STATUE_SPECIFIC,PRECISE_SOURCE_UNRESOLVED,S04,FAM-CORE-2016,DG-J16-PROV-LIMIT-GENERAL,H,H,L2,H,N,N,LIMITATION,M,0.75,0.9,0.75,0.9,0.55,0.75,0.75,0.9,0.0,0.1,0.0,0.1,0.6940433860357308,0.8598985129839302,0.0,0.08598985129839302,0.914010148701607,1.0,0.0,0.08598985129839302,0.38172386231965194,0.6449238847379476,0,0.08598985129839302,General 2016 source uncertainty further limits a precise Megarid attribution.,ACTIVE V7
L099,E060,H28,STATUE_SPECIFIC,A_PROVENANCE_OPEN,S07,FAM-SYRACUSE-2026,DG-S07-A-PROV-LIMIT,H,M,L2/L3,H,N,N,LIMITATION,M,0.75,0.9,0.55,0.75,0.4,0.65,0.75,0.9,0.0,0.1,0.0,0.1,0.5931114414566264,0.7927110456967295,0.0,0.07927110456967296,0.920728895430327,1.0,0.0,0.07927110456967296,0.3262112928011446,0.594533284272547,0,0.07927110456967296,2026 leaves A provenance open.,ACTIVE V7
L100,E039,H29,STATUE_SPECIFIC,CORINTH_A_WEAK,S04,FAM-CORE-2016,DG-J16-PROV,H,M,L2,H,N,H,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.55,0.75,0.75,0.9,0.0,0.1,0.75,0.9,0.6422616289332564,0.8215838362577492,0.0,0.08215838362577493,0.26057454736802566,0.5183037783000577,0.4816962216999423,0.7394254526319743,0.0,0.0,0,0.08215838362577493,For A there are few if any chemical comparanda at Corinth and broader petrographic mismatches.,ACTIVE V7
L101,E053,H29,STATUE_SPECIFIC,PRECISE_SOURCE_UNRESOLVED,S04,FAM-CORE-2016,DG-J16-PROV-LIMIT-GENERAL,H,H,L2,H,N,N,LIMITATION,H,0.75,0.9,0.75,0.9,0.55,0.75,0.75,0.9,0.0,0.1,0.0,0.1,0.6940433860357308,0.8598985129839302,0.0,0.08598985129839302,0.914010148701607,1.0,0.0,0.08598985129839302,0.5205325395267981,0.7739086616855372,0,0.08598985129839302,Precise source remains unresolved in the 2016 study.,ACTIVE V7
L102,E060,H29,STATUE_SPECIFIC,A_PROVENANCE_OPEN,S07,FAM-SYRACUSE-2026,DG-S07-A-PROV-LIMIT,H,M,L2/L3,H,N,N,LIMITATION,M,0.75,0.9,0.55,0.75,0.4,0.65,0.75,0.9,0.0,0.1,0.0,0.1,0.5931114414566264,0.7927110456967295,0.0,0.07927110456967296,0.920728895430327,1.0,0.0,0.07927110456967296,0.3262112928011446,0.594533284272547,0,0.07927110456967296,2026 leaves A provenance open.,ACTIVE V7
L103,E039,H30,STATUE_SPECIFIC,CORINTH_B_WEAK,S04,FAM-CORE-2016,DG-J16-PROV,H,M,L2,H,N,M,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.55,0.75,0.75,0.9,0.0,0.1,0.55,0.75,0.6422616289332564,0.8215838362577492,0.0,0.08215838362577493,0.3838121228066881,0.6467561040867089,0.3532438959132911,0.6161878771933119,0.0,0.0,0,0.08215838362577493,"B has some calcareous comparability east of Acrocorinth, but the overall Corinth provenance case is not strong.",ACTIVE V7
